80,-16996,-2372,508,1
3032,-16088,1356,509,1
-1400,-20784,836,506,1
3584,-16076,372,501,1
4416,-15168,1020,499,1
3024,-15664,916,496,1
3004,-16000,812,494,1
3728,-16468,700,493,1
3708,-16256,49,490,1
3148,12812,440,487,1
2044,-18260,1624,486,1
4996,-15856,-272,483,1
5396,-15988,-464,483,1
5356,-15924,-56,483,1
5452,-16176,120,483,1
5404,-16076,36,483,1
5144,-15932,96,483,1
2860,-16380,1604,482,1
2528,-16472,1592,483,1
2192,-16512,1456,50,1
-120,-17952,1644,482,1
-144,-18140,1264,482,1
-132,-18660,520,481,1
1604,-17836,-1088,480,0
1700,-15740,-392,481,0
-1060,-13588,-1792,481,0
-1056,-16260,-3076,480,0
-308,-19388,-440,478,0
-472,-17376,-2836,477,0
-980,-14008,-1364,477,0
-808,-17624,-564,474,0
-220,-17108,-140,473,0
-604,-16164,-148,471,1
-788,-16108,-36,471,1
-1128,-16756,1396,469,1
-1048,-16660,1308,469,1
-1028,-16568,1208,469,1
-1040,-16444,1380,469,1
580,-18324,2680,469,1
632,-18444,2128,468,1
688,-18476,1320,469,1
696,-18452,828,469,1
524,-18524,952,468,1
392,-18556,920,469,1
356,-18800,720,469,1
428,-18044,-736,469,1
380,-17876,-612,468,1
388,-17904,-744,468,1
1532,-16848,-780,468,1
3988,-15548,-668,468,1
3876,-15668,-644,468,1
3692,-15864,-672,468,1
3524,-16228,-932,468,1
3224,-15660,428,468,1
1960,-15584,396,468,1
1592,-15684,364,468,1
1612,-15692,256,467,1
1540,-16468,876,467,1
1600,-16604,1028,467,1
1512,-16552,1072,467,1
1180,-16592,1092,468,1
1140,-16600,1044,468,1
1040,-16492,980,468,1
896,-16424,1052,467,1
496,-16376,1520,468,1
544,-16308,1488,468,1
808,-16240,1920,468,1
964,-16280,2284,468,1
1180,-16576,2940,468,1
1704,-17664,4196,469,1
1520,-17616,4204,469,1
428,-16940,2032,471,1
1168,-16688,1760,471,1
944,-16152,1940,472,1
1428,-15968,2260,471,1
1776,-14284,1176,473,1
1116,-15816,-1148,473,1
-1432,-15136,1088,475,1
-940,-15660,200,477,1
-720,-15160,-1204,479,1
-1220,-16768,-1568,481,1
416,-18328,556,482,1
548,-18324,844,482,1
2100,-18036,3416,485,1
-1460,-16796,696,487,1
-1516,-15312,524,488,1
-1796,-15284,1232,487,1
-964,-17268,4052,488,1
-944,-17172,4060,488,1
-900,-17148,4132,487,1
-18292,-16888,4248,487,1
-1320,-17020,4240,487,1
-1492,-14836,2688,487,1
-1476,-15528,3324,487,1
-556,-15524,2688,487,1
-660,-16108,2992,488,1
-756,-16124,2900,489,1
-768,-17256,2448,489,1
400,-17476,2324,490,1
-140,-17612,2300,491,1
1592,-17960,1024,490,1
1640,-16452,-308,491,1
2836,-13112,-2052,491,1
1072,-19100,1500,492,1
3996,-19836,304,495,1
2256,-15340,16,495,1
2508,-15468,220,496,1
708,-17648,308,495,1
596,-17828,96,495,1
3668,-15972,3028,489,1
3500,-15508,2916,489,1
3348,-15872,3048,489,1
3168,-15880,2864,489,1
3216,-15652,2984,489,1
3684,-16128,3312,489,1
3088,-15120,3564,492,1
-572,-15568,5028,498,1
-576,-15512,4276,498,1
-1032,-14712,4924,499,1
-1040,-15344,4168,499,1
-1032,-15120,5484,500,1
-1076,-14732,6408,500,1
-700,-14992,4864,500,1
-440,-15760,5440,500,1
17576,-14472,5996,501,1
-648,-14764,5764,501,1
-412,-15304,5672,500,1
-720,-12812,7228,500,1
-360,-13756,5956,498,1
-740,-15008,7408,495,1
-852,-14860,7512,494,1
-32,-13988,6120,493,1
-1444,-14872,5688,491,1
-2176,-15732,7552,489,1
-2420,-15568,7196,489,1
-2488,-15384,6104,488,1
-2972,-15276,5760,487,1
-3688,-16172,6896,486,1
-1044,-13960,7048,484,1
-2352,-15308,4360,482,1
-3704,-13832,5584,481,1
-4160,-13644,5500,480,1
-5548,-16412,5188,481,1
-5236,-16256,5084,481,1
-5296,-15832,4784,482,1
-5356,-15188,4756,481,1
-5256,-12448,2264,481,1
-4568,-16136,3848,481,1
-4248,-16124,2828,481,1
-3944,-14840,1736,478,1
-4756,-16036,1940,476,1
-4740,-15984,656,474,1
-4624,-16980,580,474,1
-4488,-16736,664,473,1
-3748,-16824,80,472,1
-3756,-16736,104,472,1
-2796,-16148,-2648,472,1
-2144,-16776,-2328,472,1
-2188,-15868,-2676,472,1
-708,-15108,-2720,472,1
-1828,-16940,-2788,472,1
-3076,-18984,-2812,471,1
-328,-15544,1208,471,1
-968,-14520,376,469,1
-1060,-16556,404,469,1
1068,-16392,1296,470,1
28744,-15260,3736,471,1
2752,-15188,3304,471,1
1452,-17504,2712,471,1
1324,-17520,3116,471,1
2560,-15488,3972,470,1
3016,-15372,4248,470,1
2936,-15272,4140,469,1
2840,-15208,4364,469,1
1632,-15536,3732,469,1
1600,-15584,3712,469,1
2192,-15944,3496,469,1
2500,-15512,3332,467,1
2484,-15548,3648,467,1
2688,-15828,3460,467,1
2216,-16332,3144,467,0
1984,-15832,2948,467,0
2524,-15752,2744,466,0
244,-16024,2696,466,0
2764,-16020,2676,466,0
2836,-16092,2692,466,0
2852,-15840,3120,466,0
2952,-16692,2796,465,0
3232,-18180,1544,466,0
2012,-15944,1116,466,0
1672,-15572,504,465,0
1924,-16212,176,465,0
484,-16404,104,464,0
284,-16536,-164,464,0
50,-16260,-908,465,1
-340,-16244,-968,464,1
-724,-16808,-976,464,1
-760,-17040,-1312,465,1
-372,-16924,-544,465,1
-896,-16540,-892,465,1
-780,-16644,-820,465,1
-844,-17028,-712,464,1
-656,-17080,-400,464,1
-712,-17132,-560,464,1
-656,-17224,-640,464,1
12545,-17436,-1676,464,1
-528,-16356,-1188,464,1
-1068,-16444,-956,464,1
-1164,-16940,-1020,463,1
-1572,-16360,-1368,463,1
780,-17212,-736,463,1
696,-16912,-816,463,1
592,-16728,-660,463,1
524,-16660,-660,463,1
432,-16524,-776,463,1
460,-16344,-892,463,1
176,-15708,-648,462,1
108,-15652,-856,463,1
1320,-16308,-1372,463,1
1400,-16304,-1284,463,1
1464,-16252,-1256,463,1
1404,-16260,-1176,463,1
2224,-15928,-1028,463,1
3636,-16156,-1228,464,1
2140,-18172,-548,464,1
2092,-18236,-636,464,1
1980,-17236,-328,464,1
2324,-16884,536,467,1
2276,-16824,336,468,1
2172,-16796,284,468,1
2120,-16824,320,468,1
2072,-16804,376,467,1
1800,-17252,480,468,1
1780,-17208,616,468,1
1660,-16924,1056,469,1
1708,-16868,1232,469,1
1648,-16188,1372,469,1
2272,-15556,896,470,1
2348,-16312,1448,472,1
2336,-16444,2032,473,1
2048,-16324,2056,473,1
1980,-16232,1980,473,1
1896,-16256,1552,475,1
2016,-16324,1632,475,1
2332,-16340,1688,476,1
2084,-16328,1436,478,1
1988,-16332,1608,480,1
2056,-16564,1852,483,1
1988,-16336,1680,485,1
2080,-16468,1764,487,1
1776,-15916,1692,490,1
1876,-15940,1572,490,1
1860,-15916,1808,490,1
1868,-15948,1744,490,1
1508,-16436,2188,490,1
1500,-16468,2092,491,1
1408,-16768,1984,492,1
1176,-16440,1868,494,1
1084,-16320,1880,495,1
1012,-16448,1912,496,1
1216,-16632,1940,497,1
1116,-16360,1624,498,1
1156,-16376,1744,499,1
960,-16372,1728,499,1
952,-16484,1768,500,1
900,-16448,1536,500,1
948,-16492,1604,500,1
900,-16452,1996,501,1
1044,-16608,12992,502,1
1252,-16460,1788,503,1
1108,-16564,1864,503,1
1160,-16484,1764,505,1
1164,-16604,1812,505,1
1084,-16556,1752,505,1
1016,-16652,1760,505,1
964,-16112,1800,505,1
812,-16060,1964,505,1
836,-15928,1512,504,1
748,-16412,1672,504,1
-308,-15652,1604,506,1
-268,-15744,1568,506,1
-332,-15948,1468,505,1
-348,-16052,1448,506,1
420,-16560,1864,507,1
452,-16632,1792,508,1
352,-16776,1824,507,1
440,-16616,1684,508,1
-176,-16680,2028,507,1
-60,-16788,1956,508,1
88,-16436,2032,508,1
28,-16432,1848,508,1
-132,-15984,1384,508,1
-172,-15864,1304,508,1
-256,-15888,1320,508,1
-232,-16036,1320,508,1
-344,-15984,1600,508,1
-388,-16544,2252,508,1
-508,-16616,2352,508,1
-124,-16672,2020,508,1
40,-17076,2084,507,1
52,-16864,2076,508,1
8,-16840,2016,508,1
-556,-16364,1900,508,1
8336,-16144,1504,508,1
-832,-16144,1668,508,1
-728,-16004,1544,508,1
-372,-16652,1712,507,1
-364,-16296,1484,507,1
-388,-16164,-26624,506,1
-672,-16132,1368,506,1
-676,-16612,1536,506,1
-956,-16956,1940,505,1
-20444,-16248,1776,503,1
-968,-16212,1476,503,1
-996,-16180,1368,503,1
-692,-16016,1120,503,1
-692,-15628,900,503,1
-456,-16184,1068,501,1
-460,-16668,1172,501,1
-552,-16720,1544,500,1
-1576,-16760,1684,499,1
-356,-17664,804,497,1
-312,-17780,1076,497,1
-156,-17148,2148,496,1
736,-17052,2160,496,1
76,-15744,1280,495,1
696,-15852,1168,493,1
932,-16320,1024,492,1
1348,-16160,828,491,1
1540,-16460,952,490,1
2100,-16324,772,489,1
1976,-16508,1836,487,1
2608,-16168,2256,487,1
2584,-16616,16,486,1
3212,-16268,1100,483,1
3304,-16352,1172,482,1
3412,-16304,1284,483,1
3352,-16232,1384,483,1
3428,-16248,1248,482,1
3584,-16044,1404,482,1
3492,-15876,1188,481,1
2812,-16204,1304,480,1
2884,-16364,836,480,1
2868,-16336,1144,479,1
2992,-16348,1176,478,1
3084,-16352,1120,479,1
3160,-16004,1588,478,1
3124,-16032,1556,478,1
3400,-16296,1600,478,1
3256,-16124,1944,477,1
3232,-15932,2368,477,1
3808,-15880,1348,477,1
3212,-15396,2200,476,1
2948,-15912,2420,476,1
3544,-16424,2592,475,1
3896,-16008,2556,474,1
3080,-16416,2428,473,1
2700,-17036,2384,473,1
2424,-17860,1708,472,1
2732,-16996,1372,472,1
2664,-16216,1516,471,1
1844,-15872,728,471,1
1568,-16392,-256,470,0
672,-15872,-388,470,0
372,-15972,-852,469,0
56,-16720,-1028,469,0
24,-16756,-1244,469,0
-52,-16892,-1276,469,0
-108,-16828,-1264,469,0
-676,-17404,-1512,469,0
-556,-17632,-1416,469,0
788,-17724,-728,468,0
-344,-16164,-864,468,0
-316,-16176,-1132,468,0
-356,-16300,-992,468,0
-316,-16376,-984,468,0
-172,-16928,-1004,468,0
-120,-16664,-1144,468,0
-152,-16628,-1112,468,0
-12,-16464,-768,467,0
136,-17092,-460,466,1
124,-16884,-372,466,1
120,-16956,-368,466,1
24,-16904,-328,466,1
-492,-16436,-800,466,1
540,-18136,-1288,466,1
884,-18276,-1560,466,1
1552,-18212,-948,466,1
260,-15460,-1832,465,1
2112,-15716,-1224,465,1
2716,-17264,-904,466,1
1464,-17768,-500,465,1
1696,-15668,-556,466,1
1484,-15756,-548,466,1
2388,-16128,192,466,1
2360,-16168,184,465,1
2388,-16100,40,466,1
2392,-16136,-168,466,1
2216,-16480,-424,465,1
2248,-16532,-376,465,1
2956,-17008,800,465,1
2148,-17916,808,465,1
784,-17096,-664,465,1
108,-15204,-788,464,1
964,-14980,-1120,464,1
-1088,-16240,-1004,464,1
-1208,-16004,-1156,464,1
-996,-15784,-1248,464,1
-1024,-15556,-1136,465,1
-216,-15868,-688,466,1
-276,-16088,-880,465,1
-812,-17692,-760,465,1
-908,-17724,-692,465,1
-988,-17816,-628,464,1
-816,-18076,-632,464,1
-768,-17560,-928,465,1
-532,-16552,228,467,1
-460,-16628,196,467,1
-1028,-17376,1384,468,1
-2700,-16996,1960,469,1
-1556,-16520,2260,471,1
-1356,-15744,3160,473,1
-2156,-15552,2176,474,1
-276,-15024,2032,477,1
-2148,-14720,3592,479,1
-2592,-17420,4620,479,1
-1240,-16180,4596,481,1
-240,-14896,5240,481,1
-700,-16224,3172,480,1
-592,-15380,2464,480,1
-1936,-16388,5100,480,1
-2144,-17124,6200,480,1
-552,-15836,5240,479,1
-480,-15924,4652,480,1
-1664,-14648,4016,478,1
-1248,-16184,4612,478,1
-316,-13524,2444,478,1
-1868,-17372,2720,479,1
88,-17292,2816,480,1
2376,-19984,3896,482,1
1716,-14108,2904,482,1
1732,-14924,2456,483,1
-27472,-15188,3332,485,1
1004,-15420,3564,485,1
2472,-16876,2512,487,1
1140,-16736,2404,489,1
1168,-16980,2556,489,1
976,-17144,3256,490,1
2232,-16480,2880,490,1
168,-14656,3892,490,1
140,-17040,2932,490,1
2332,-17256,2980,491,1
2380,-17360,3104,491,1
2476,-17608,2864,491,1
2604,-17956,2968,491,1
2476,-18164,3868,490,1
2332,-18092,3708,489,1
1632,-14664,1700,490,1
252,-16064,1596,489,1
-156,-15444,1724,490,1
-856,-15188,1776,490,1
-484,-16032,816,491,1
40,-17160,1744,493,1
-796,-16480,1220,493,1
-956,-16416,1868,495,1
480,-16500,2384,497,1
-540,-16044,1864,497,1
-708,-16508,1832,499,1
-888,-16588,1744,499,1
-124,-16564,1620,500,1
-136,-16896,2128,500,1
-64,-16408,2084,498,1
40,-15768,1540,496,1
-652,-16100,1668,494,1
-1560,-16616,2104,491,1
-23412,-16072,1556,488,1
-1116,-15892,1224,488,1
-1592,-16360,1248,488,1
-1896,-16668,1524,488,1
-2272,-16836,1760,487,1
-2244,-16756,1824,484,1
-264,-17460,368,483,1
-208,-17516,340,483,1
-400,-17452,280,483,1
288,-17376,748,483,1
520,-17020,1672,482,1
456,-17016,1532,482,1
544,-16640,-120,480,1
1068,-16960,256,480,1
2820,-16440,252,479,1
3196,-16956,540,478,1
2764,-16640,-388,477,1
3080,-15256,-1920,477,1
4220,-15492,928,477,1
3420,-15708,-932,476,1
3296,-15728,-1440,475,1
3344,-16644,-316,475,1
3228,-16804,-496,475,1
2872,-17280,-728,472,1
2904,-17424,-12288,472,1
3212,-16424,188,471,1
3296,-16288,168,471,1
3340,-16296,108,471,1
3384,-16164,152,471,1
2100,-16464,536,468,1
2348,-16140,1200,467,1
2636,-17204,2620,466,1
2500,-17360,2652,466,1
1232,-20320,484,465,1
744,-19164,1264,465,1
3624,-17788,1140,465,1
2072,-15644,-2224,463,0
-828,-15352,-3324,463,0
-1252,-14516,-3296,463,0
-1472,-17220,-2760,461,0
920,-17712,-872,460,0
-1068,-16224,-1408,460,0
-596,-16556,-1004,459,0
-396,-16828,-648,459,0
-808,-16632,-280,458,0
-1248,-16564,84,458,0
-2060,-16280,-212,458,0
-568,-17160,364,458,0
-932,-16716,424,458,0
-1064,-16444,172,458,0
-692,-16484,532,458,0
-104,-16144,728,458,0
312,-16840,528,457,0
344,-17048,50,457,1
2676,-13120,-2168,457,1
2596,-16964,-2396,456,1
2528,-17492,-1752,456,1
2656,-17808,-1216,456,1
3780,-17048,-872,456,1
3800,-17024,-872,455,1
3848,-16912,-700,456,1
3984,-16660,-616,455,1
4412,-15328,-896,455,1
4356,-15296,-344,456,1
4292,-15280,20,456,1
4404,-14984,20,456,1
4392,-15020,-44,456,1
4188,-15460,-4,456,1
4460,-15532,-364,456,1
4580,-15532,-560,457,1
2876,-15956,320,457,1
2708,-15720,356,457,1
2540,-15712,468,457,1
2412,-15728,624,458,1
2392,-15724,768,457,1
2228,-15768,728,458,1
2080,-15656,568,457,1
2140,-15724,516,457,1
2216,-15780,560,457,1
2312,-15788,436,457,1
1944,-15476,652,458,1
18528,-14224,784,457,1
4536,-14660,1016,457,1
4872,-14916,1092,457,1
5172,-15520,1300,456,1
5316,-15920,1184,456,1
2896,-18508,1384,456,1
2380,-18872,1444,456,1
2536,-17700,2104,457,1
2608,-17428,2212,457,1
2772,-17192,2292,457,1
416,-17136,252,456,1
340,-17616,396,457,1
252,-18060,624,456,1
160,-18264,736,456,1
100,-18096,1104,455,1
-636,-17544,1472,455,1
-504,-17404,1476,455,1
-424,-17416,1872,455,1
-776,-15348,2664,457,1
2468,-16920,1348,457,1
664,-17400,3672,457,1
396,-14468,3468,459,1
580,-14224,3496,463,1
-168,-16488,4804,463,1
-320,-16020,5932,463,1
-484,-15284,6576,463,1
-500,-18244,8144,463,1
-748,-18536,8468,463,1
-652,-15632,6440,465,1
-1192,-13256,6204,468,1
-584,-15004,8172,472,1
-360,-14392,8636,474,1
-796,-14904,7540,476,1
-780,-13772,7968,476,1
-1636,-15336,8172,478,1
-1656,-12932,8964,480,1
-228,-12072,8072,481,1
-760,-13252,9920,483,1
-1192,-12108,10448,483,1
-1332,-11560,9776,483,1
-3244,-11288,11780,483,1
-3856,-11024,10396,483,1
-1808,-12244,11288,483,1
-2676,-11372,10280,485,1
-2536,-11388,10372,484,1
-1804,-11748,10504,485,1
-1704,-13300,9616,485,1
-2964,-12596,8396,487,1
-3068,-13256,9644,488,1
-2080,-12828,8724,487,1
-2884,-14036,10192,489,1
-2832,-14176,10484,490,1
-1920,-13768,10076,490,1
-1864,-12836,9720,490,1
-1692,-12444,9504,490,1
-1508,-11820,9136,490,1
-3400,-9416,8392,493,1
-2068,-10800,8180,495,1
-1940,-11308,7944,495,1
-2124,-11428,8140,495,1
-2172,-12304,10228,497,1
-1552,-11944,5120,501,1
-2696,-14272,10504,501,1
68,-15100,8232,502,1
168,-14652,8320,503,1
-112,-13812,8840,503,1
560,-14384,9096,503,1
1772,-12448,6136,503,1
2056,-11068,5812,502,1
1844,-11304,5484,502,1
1816,-12060,5792,502,1
2236,-12260,5624,502,1
2520,-12268,5676,502,1
2632,-15400,6956,501,1
1484,-15908,5520,496,1
2872,-16228,4916,494,1
3036,-16048,4508,494,1
2944,-15736,4448,12812,1
2060,-15036,3672,492,1
2248,-15212,3748,492,1
2360,-14976,3648,492,1
4740,-15952,-712,491,1
1616,-14092,3144,492,1
952,-18320,4200,491,1
332,-17888,5008,491,1
1928,-16280,3916,488,1
1896,-16164,4044,488,1
260,-16028,4052,487,1
392,-15900,3560,486,1
312,-16000,3608,12813,1
172,-17380,3172,486,1
-19292,-18156,4612,484,1
640,-18324,4456,485,1
260,-15768,3228,483,1
656,-15640,3032,484,1
1060,-14948,2996,483,1
772,-14876,2992,483,1
-764,-15544,3668,482,1
-612,-15644,3436,482,1
-820,-15848,3212,482,1
-504,-15764,3008,481,1
-1244,-15980,2676,482,1
-944,-17068,2012,482,1
1016,-17992,2744,482,1
916,-16516,2784,482,1
56,-15856,2056,480,1
-228,-16836,1440,480,1
1928,-16252,156,479,1
212,-16668,1364,479,1
-276,-17400,956,478,1
176,-16908,1172,478,1
-220,-16640,1064,477,1
-112,-16704,948,477,1
24,-16772,700,477,1
224,-16804,808,477,1
-76,-16980,1380,476,1
-468,-16200,1584,475,1
-724,-16540,1376,474,1
712,-18180,1688,474,1
-212,-16856,-620,475,1
-332,-15560,-648,476,1
-288,-15820,316,476,1
2412,-16284,44,475,1
2596,-16316,-104,476,1
2944,-16440,-684,476,1
3052,-16520,-744,476,1
2524,-15812,-1536,476,1
2544,-15800,-1916,475,1
2508,-16172,-1988,476,1
2476,-19448,-1588,475,1
2096,-19656,-1520,474,1
1272,-18068,-940,473,1
2148,-14880,-408,473,1
2688,-15064,-672,473,1
2276,-16392,-560,473,1
2192,-16376,-132,473,1
1608,-15988,308,473,1
1632,-16488,88,472,1
1740,-16312,420,472,1
1736,-16368,448,472,1
1796,-16436,580,471,1
1348,-17184,1820,473,1
1308,-17256,1972,473,1
1380,-17384,1664,473,1
1212,-17528,1312,473,1
1416,-18404,-656,472,1
1724,-16312,1668,472,1
1624,-16248,1656,472,1
1436,-16240,1524,472,0
1316,-16128,1328,472,0
1192,-16132,1304,472,0
532,-15464,264,472,0
636,-15524,-8,471,0
-332,-17408,-1616,471,0
-280,-17440,-1488,471,0
-296,-17564,-1256,471,0
-300,-17468,-1144,471,0
-216,-17564,-1240,470,0
-136,-17204,-1268,470,0
-212,-16324,-1368,470,0
-252,-16240,-1284,470,0
-232,-16224,-1400,470,0
-164,-16216,-1388,470,0
-204,-16188,-1288,470,0
84,-16300,-1328,470,0
-28,-16512,-1440,470,0
-152,-16752,-1500,470,0
-428,-17104,-1804,470,0
-948,-16968,-1692,470,0
-840,-16892,-1680,470,0
-924,-16404,-2112,470,0
-980,-16220,-2192,470,0
-700,-16656,-2120,470,0
-704,-16824,-2104,470,0
-1184,-16716,-2012,470,0
-1180,-16692,-2060,469,0
-1204,-16800,-2108,469,0
-1232,-16748,-2032,469,0
-1244,-16328,-2196,469,0
-1272,-16348,-2172,469,0
-868,-16724,-2072,469,0
324,-16952,-736,468,0
504,-16160,-796,469,0
-16,-17224,-800,468,0
1600,-17108,1108,469,0
1496,-16972,664,468,0
-28,-15604,388,468,1
72,-15452,208,468,1
1952,-15320,412,469,1
2116,-15428,428,468,1
2012,-16896,1016,468,1
2196,-17504,916,468,1
2148,-17364,776,468,1
2036,-17276,1052,468,1
2468,-16308,1268,468,1
2508,-15932,1148,467,1
2492,-15988,1244,468,1
2504,-16088,1340,468,1
2308,-15940,1620,469,1
2252,-16000,50,469,1
1924,-16288,1740,470,1
1988,-16392,1836,469,1
1944,-16368,1900,469,1
1876,-16556,2184,469,1
1928,-16596,2136,470,1
2796,-16416,1712,470,1
2864,-16300,1668,470,1
1316,-16252,1600,471,1
1288,-16144,1680,471,1
1192,-16252,1780,470,1
1120,-16172,1908,471,1
1052,-16472,2352,470,1
1252,-16416,2276,471,1
1744,-16284,2176,471,1
2024,-16280,2024,471,1
1864,-16444,2152,472,1
2028,-16876,2480,472,1
2384,-17100,1684,472,1
2536,-16780,1316,473,1
2560,-16740,1356,473,1
2264,-16608,1484,475,1
2196,-16464,1580,475,1
2552,-16300,1256,477,1
2656,-16240,1188,476,1
2272,-16176,1560,478,1
788,-15940,1688,485,1
716,-15784,1420,485,1
700,-15732,1484,485,1
668,-15604,1368,485,1
620,-15516,1508,485,1
528,-15460,1444,485,1
484,-15448,1236,486,1
372,-16564,1692,487,1
672,-16360,1644,490,1
824,-16300,1716,490,1
788,-16300,1872,490,1
808,-16240,1968,490,1
844,-16204,2068,490,1
128,-16948,2392,491,1
52,-17016,2392,491,1
-148,-16784,2824,492,1
-20,-16672,2628,491,1
112,-16456,2368,492,1
96,-16236,2172,493,1
-128,-16432,2168,493,1
-148,-16480,2232,493,1
-280,-16588,2392,494,1
-448,-16344,2584,496,1
-340,-16360,2296,496,1
-196,-16272,2264,496,1
-92,-16196,2224,496,1
0,-16160,2348,496,1
-36,-16332,2932,497,1
-196,-16400,3036,497,1
-128,-16380,3076,497,1
-92,-16336,2804,497,1
-168,-16184,2936,497,1
-224,-16180,2896,497,1
-264,-15940,2768,497,1
-276,-15892,2764,497,1
-404,-16172,2812,497,1
-380,-15804,2588,498,1
-20,-15508,2608,498,1
-560,-16484,3356,499,1
-512,-16264,3416,500,1
-308,-16552,4056,500,1
-296,-16348,3988,500,1
-196,-16388,3772,500,1
1460,-16260,3228,500,1
1632,-16104,3064,500,1
1500,-15996,2080,499,1
1944,-16076,1840,499,1
3088,-15720,1892,500,1
23648,-17208,2404,499,1
3400,-17488,2616,499,1
1908,-15952,2284,498,1
2420,-15132,2324,495,1
2464,-15152,2384,495,1
2152,-16144,2248,493,1
2192,-16368,3124,491,1
2292,-16344,2876,489,1
2172,-16268,2888,489,1
1588,-16160,2536,488,1
1580,-16140,2712,488,1
1644,-15768,2828,486,1
1724,-15824,2992,486,1
1216,-16400,2896,484,1
1164,-16044,2716,482,1
900,-16304,3124,481,1
884,-16288,2980,481,1
700,-16896,3164,479,1
1620,-17516,4548,478,1
1740,-17552,4308,477,1
1840,-17532,4076,478,1
2148,-16524,2692,478,1
868,-16788,2768,477,1
-680,-15740,276,477,1
368,-15368,-120,477,1
440,-15284,48,477,1
580,-14952,-96,477,1
-212,-13824,248,477,1
-1636,-16256,-540,477,1
-440,-20188,2676,475,1
-344,-20872,3492,475,1
-15288,-20704,3320,474,1
3268,-20140,2940,474,1
-708,-15620,1404,473,1
-512,-15420,1792,471,1
192,-14428,552,471,1
-848,-15016,800,470,1
-1164,-16176,17408,469,1
-240,-18192,2372,469,1
212,-17772,2632,468,1
-1984,-17308,976,468,1
-1588,-15368,-296,467,1
-1348,-15552,-124,467,1
-996,-15188,-224,467,1
-640,-16144,-56,467,1
-592,-17880,264,465,1
-572,-18080,84,465,1
-408,-18072,16,465,1
-368,-17908,-120,465,1
-836,-17584,-952,465,1
-504,-17728,-1460,465,1
-516,-16992,-1804,464,1
696,-16752,-1828,464,1
628,-16020,-1532,464,1
580,-15964,-1640,464,1
548,-16064,-1652,463,1
-584,-16440,-1776,464,1
-596,-16452,-1784,464,1
-268,-16356,-1532,463,1
1024,-16896,-1600,463,1
2592,-16912,-8,463,1
2756,-16992,252,463,1
4440,-15660,352,464,1
3868,-15040,544,464,0
2444,-16492,1836,464,0
3584,-17720,3028,464,0
1492,-15796,2360,463,0
3396,-18480,1384,463,0
1688,-15560,1528,462,0
1940,-15296,2248,461,0
2048,-15340,2076,461,0
2540,-16316,1812,461,0
2612,-16784,1588,461,1
3276,-16528,1296,461,1
3288,-16248,1796,461,1
3288,-16228,1788,460,1
3212,-16240,1892,460,1
3264,-16044,1412,461,1
3488,-15752,1696,460,1
1500,-16796,1404,460,1
1108,-16304,1904,460,1
1396,-14928,1844,459,1
-156,-15404,1808,459,1
-1468,-18492,1624,458,1
-488,-16176,1452,457,1
-432,-16212,1416,457,1
-604,-16156,1324,457,1
-540,-16212,1280,458,1
-556,-16292,1320,457,1
-588,-16200,1416,457,1
-544,-16316,1548,457,1
-580,-16216,1436,457,1
-564,-16276,1480,457,1
-496,-16392,1404,457,1
-468,-16372,1336,457,1
-396,-16444,1272,457,1
-368,-16412,1392,458,1
-24,-17064,1764,458,1
-1252,-16828,1576,458,1
-1388,-16600,1604,458,1
-1488,-16524,1736,458,1
-1436,-16400,1580,459,1
-1600,-16468,1540,459,1
-1720,-16488,1344,459,1
-1700,-15736,1400,459,1
-2144,-16276,1560,460,1
-1888,-16136,1276,459,1
-2112,-16364,1236,460,1
-988,-17612,2464,460,1
-972,-17588,2436,460,1
-684,-16920,2360,461,1
-664,-16884,15360,462,1
1976,-15624,1492,462,1
2020,-15680,1712,462,1
2144,-15728,1900,462,1
1996,-16208,1732,462,1
2108,-15964,1588,462,1
2188,-15732,1844,462,1
1424,-16592,3640,462,1
-1484,-17372,4472,463,1
-1576,-17352,4696,462,1
-80,-16524,5508,464,1
768,-15184,6336,465,1
-18428,-13836,6432,467,1
-296,-13728,6292,468,1
-1436,-14044,6740,469,1
-1448,-13912,8192,470,1
-1368,-16164,7188,470,1
-812,-15576,7516,472,1
-1524,-15836,9160,475,1
-1148,-13888,8592,483,1
-1224,-13740,8092,483,1
-1336,-14256,7500,484,1
-1364,-13300,7896,483,1
-1120,-13124,7656,485,1
-204,-12532,9056,486,1
-3012,-12232,8660,485,1
-1728,-12112,8184,485,1
-1580,-11828,8428,485,1
-1304,-16632,8196,483,1
-1592,-16748,7608,483,1
-1464,-17112,7076,483,1
-1264,-17440,6448,483,1
0,-16156,4828,484,1
316,-15804,5136,489,1
-1988,-13080,2544,494,1
-2668,-13760,3704,494,1
-2652,-14212,3316,494,1
-3024,-15260,3244,495,1
-3056,-15520,3592,495,1
-2968,-15796,3448,495,1
-2820,-16756,2980,495,1
-668,-15940,4760,497,1
-208,-16104,3988,498,1
-60,-16764,3880,498,1
-776,-15204,3876,498,1
-2836,-17296,2868,499,1
-3052,-16168,1988,500,1
-3000,-16148,1656,500,1
-2136,-15552,1128,500,1
-1476,-15668,1108,500,1
2244,-17852,1180,501,1
1924,-16568,1516,503,1
892,-16500,412,503,1
1032,-16852,1012,503,1
1228,-15612,164,503,1
1596,-15208,-432,502,1
-772,-15504,1836,502,1
-1620,-14312,2864,502,1
-2416,-14728,2732,502,1
-2536,-13896,2064,502,1
-3144,-14568,2368,501,1
