404,-15888,3852,494,7
30840,-15924,4196,495,7
604,-15964,4220,496,7
676,-16132,4116,497,7
560,-15804,4168,501,7
448,-15876,4020,505,7
660,-16052,3992,508,7
700,-15896,4172,510,7
708,-15892,4272,511,7
472,-16020,4060,513,7
572,-15928,3752,515,7
680,-15904,3704,515,7
712,-15812,3592,517,7
888,-15840,3616,517,7
1000,-15960,3804,515,7
896,-15972,3400,515,7
904,-15964,3228,516,7
904,-15860,3440,515,7
712,-16016,3332,514,7
696,-15956,3864,514,7
876,-16100,3872,514,7
944,-16188,3884,514,7
908,-15848,3856,516,7
792,-16280,4132,520,7
728,-16564,4100,523,7
828,-16564,3220,524,7
868,-15720,3412,524,7
724,-15860,3176,524,7
380,-15980,3368,525,7
416,-15968,3380,525,7
372,-15952,3464,525,7
416,-16068,3176,526,7
252,-15808,3216,526,7
288,-16136,3508,527,7
244,-16188,3792,528,7
332,-15920,3336,527,7
396,-15928,-27648,527,7
376,-16012,2944,527,7
516,-16068,3016,526,7
448,-16256,3268,526,7
436,-16280,3236,525,7
424,-16208,3152,12811,7
652,-16020,3064,524,7
2064,-16060,2840,524,7
540,-16068,3108,523,7
592,-15840,3380,522,7
784,-16268,3420,519,7
568,-16792,3592,517,7
356,-15940,4056,515,7
488,-15892,4412,513,7
1072,-15884,3336,512,7
844,-15956,3820,510,7
980,-15980,3480,509,7
824,-16172,3508,509,7
720,-16256,3916,508,7
932,-16356,3752,508,7
820,-16344,3816,508,7
700,-16024,3612,507,7
676,-15960,3756,508,7
940,-16032,3668,507,7
888,-16112,3608,507,7
-15232,-16196,3636,506,7
856,-16200,3628,506,7
728,-16184,3716,505,7
616,-16180,3936,505,7
572,-16196,3000,505,7
660,-16200,2916,505,7
472,-15932,3296,505,7
404,-16280,4324,504,7
516,-16388,3840,504,7
340,-15828,3668,504,7
424,-16068,4372,504,7
456,-16028,4120,505,7
408,-15992,4028,508,7
380,-16376,4220,512,7
256,-16344,4068,511,7
504,-15800,3296,515,7
740,-15672,3228,516,7
764,-15588,3280,516,7
820,-16148,3304,517,7
440,-16084,3396,517,7
608,-16196,3676,518,7
568,-15996,3252,519,7
576,-16056,3204,520,7
500,-16092,2788,521,7
532,-15908,2960,522,7
656,-16096,2724,521,7
488,-15968,3104,520,7
580,-16172,3508,519,7
564,-16164,3392,518,7
648,-16332,3448,517,7
736,-16128,3276,516,7
620,-16272,3244,517,7
716,-16400,3296,517,7
836,-16248,3232,518,7
580,-16260,3380,520,7
608,-16204,3328,522,7
404,-16132,2956,523,7
-30608,-16384,2952,523,7
252,-16404,3028,522,7
216,-16348,3264,523,7
176,-16296,3348,523,7
204,-16332,3340,523,7
448,-15840,3028,523,7
412,-15844,3084,523,7
72,-16308,2936,523,7
-12,-16124,3276,524,7
44,-15952,2928,524,7
812,-16768,3372,524,7
976,-16024,2496,523,7
408,-16304,2840,523,7
360,-16180,2940,523,7
420,-16348,2876,522,7
556,-16320,2968,522,7
636,-16412,2956,522,7
692,-16428,3028,522,7
652,-16152,3072,522,7
828,-16472,2820,522,7
112,-16916,2232,526,7
520,-16248,2772,528,7
516,-16152,2724,529,7
448,-16128,2504,529,7
432,-16308,2376,529,7
560,-16360,2496,529,7
272,-16320,2604,529,7
-88,-16124,2784,530,7
-408,-16452,2488,530,7
500,-16920,2616,530,7
368,-16644,1704,530,7
348,-16652,1772,530,7
268,-16676,2096,530,7
564,-16212,2520,529,7
572,-16124,2224,530,7
272,-15920,2828,528,7
244,-15904,2540,526,7
536,-16368,2776,525,7
50,-16376,3168,524,7
156,-16380,2920,524,7
712,-16724,3880,523,7
-184,-15836,2420,523,7
672,-15972,3368,522,7
36,-16244,3156,521,7
112,-16280,3764,520,7
-236,-16248,3528,519,7
-344,-16336,3288,517,7
20,-16316,3780,516,7
184,-16308,3720,516,7
-172,-16120,3652,515,0
-176,-16112,3776,514,0
-16,-16160,3428,513,0
-572,-15928,4120,512,0
-272,-15944,3772,510,0
-176,-15880,3784,510,0
-192,-15920,3828,510,0
-180,-16052,3712,509,0
-140,-16188,3760,509,0
-228,-16068,3960,509,0
-404,-16076,3944,508,0
-464,-16080,3992,508,0
-416,-16012,4012,508,0
-428,-15944,3952,508,0
-648,-15840,4208,507,0
-648,-16012,4080,507,0
-752,-15920,3844,507,0
-672,-15956,4464,506,0
-600,-15828,3040,507,0
-436,-15884,4160,506,0
-660,-15956,4236,506,0
-516,-15772,4016,505,0
-460,-15944,4192,505,0
-280,-15764,3852,504,0
-232,-15964,4044,504,0
-232,-15800,4224,504,0
296,-15808,3976,504,0
1812,-15944,3536,503,0
1964,-15916,3568,502,0
1728,-16112,3960,503,0
2920,-15492,3584,503,0
2928,-15520,3460,503,0
2964,-15564,3404,503,0
2928,-15536,3476,503,0
2600,-15656,3520,503,0
2572,-15656,3552,503,0
2604,-15796,3384,503,0
2636,-15688,3408,503,0
2864,-15972,3512,503,0
2748,-15800,3484,503,0
3032,-15956,3404,503,0
3096,-15860,3252,502,0
3212,-16084,3484,502,0
3180,-16128,3548,502,0
3320,-15880,3500,502,0
3136,-15784,3428,502,0
3044,-15872,3224,502,0
2908,-15924,3412,502,0
2740,-15840,3364,502,0
2648,-15940,3300,501,0
2440,-15808,3316,502,0
2360,-15700,3372,501,0
2756,-16044,2880,501,0
2200,-15800,3228,501,0
2064,-16032,3296,501,0
2028,-16092,3188,501,0
2000,-16044,3264,501,0
1960,-16024,3264,501,0
1780,-15932,3260,501,0
1832,-15980,3340,501,0
2140,-16152,3016,501,0
2116,-16200,3464,501,0
1576,-16100,3544,500,0
1676,-16224,3616,501,0
1684,-16276,3572,500,0
1668,-16352,3536,500,0
1596,-15976,3152,501,0
1688,-15948,3128,500,0
1624,-15888,3024,500,0
1588,-16312,3040,500,0
1640,-16252,3148,500,0
1688,-16192,3188,500,0
1580,-16080,3116,500,0
1688,-16040,3116,500,0
1608,-16072,3248,500,0
1568,-16104,3252,500,0
1708,-16224,2816,500,0
1640,-16216,2912,499,0
1332,-16232,3328,500,0
1380,-16120,3252,500,0
1324,-16200,3264,499,0
1436,-16032,3336,499,0
1316,-16144,3200,499,0
1516,-15944,3184,499,0
1380,-16100,3220,499,0
1272,-15992,3576,499,0
1356,-15988,3484,499,0
1368,-15960,3548,499,0
1416,-15956,3524,-3328,0
1340,-15844,3616,499,0
1260,-15820,3528,499,0
1056,-16008,3860,499,0
976,-16044,3860,499,0
1248,-15804,4020,499,0
1188,-15820,3976,499,0
1116,-15892,3992,499,0
1104,-15872,3972,499,0
1100,-15856,4088,499,0
1160,-16000,4004,499,0
1336,-16104,3668,499,0
1364,-16052,3356,499,0
1084,-15860,4060,499,0
1304,-15984,4196,500,0
1240,-15756,4072,501,0
1236,-15932,3816,500,0
1176,-15900,3920,501,0
1072,-15832,3976,502,0
1232,-15896,3884,502,0
1208,-15848,3836,502,0
1244,-15996,3848,502,0
1276,-15868,3756,501,0
1172,-15844,3564,500,0
1068,-29696,3924,498,0
1012,-15980,3872,498,0
1036,-15944,3796,498,0
1148,-15988,3652,498,0
1128,-16000,3708,498,0
1168,-16000,3796,498,0
976,-15972,3808,498,0
980,-15996,3916,498,0
936,-15864,3872,498,0
984,-15880,3864,498,0
1152,-15968,3732,497,0
1032,-15928,3684,497,0
1124,-15964,3828,498,0
1132,-16028,3812,497,7
1156,-15968,3644,497,7
1116,-15908,3740,497,7
1068,-15968,3836,497,7
1080,-15996,3736,497,7
1064,-15968,3848,497,7
1204,-16016,3232,497,7
1168,-15960,2964,497,7
1000,-15940,4004,497,7
1120,-15976,3964,497,7
1116,-16008,3912,497,7
1080,-15900,3836,497,7
1064,-15860,3824,496,7
1060,-15812,3768,496,7
1136,-15772,3428,497,7
1044,-15840,3628,497,7
1044,-15948,3812,497,7
1148,-16036,3624,496,7
1188,-16056,3584,497,7
1028,-15936,3892,496,7
1116,-15864,3836,496,7
1060,-15912,3880,496,7
1068,-15976,4032,496,7
1112,-16024,3956,496,7
1092,-15996,3952,496,7
1116,-15872,3888,496,7
1056,-15936,4100,496,7
1068,-15868,4368,496,7
1340,-16048,3956,497,7
1328,-16004,3520,497,7
1112,-15764,4108,500,7
1244,-15980,3968,509,7
1100,-16096,-16384,511,7
984,-15932,3844,511,7
1188,-15900,3776,511,7
1252,-15928,3776,512,7
1212,-16064,3484,513,7
1168,-16044,3480,513,7
1140,-15972,3800,513,7
1200,-16056,3880,514,7
1188,-16056,3864,514,7
1212,-15992,3840,515,7
13408,-16304,3720,519,7
1648,-16288,4048,520,7
1676,-16328,3872,520,7
1644,-16360,3856,520,7
1724,-16292,3740,520,7
1024,-15648,3340,521,7
1036,-15712,3328,521,7
1048,-15776,3276,521,7
1044,-15912,3164,521,7
1108,-15876,3272,521,7
1124,-15944,3252,521,7
1276,-15856,3464,519,7
1444,-15936,3572,519,7
1428,-15992,3240,519,7
1472,-16196,3456,518,7
1208,-16280,3600,521,7
1236,-16212,3780,522,7
1156,-16264,3532,522,7
1124,-16252,3468,522,7
1148,-15968,3748,523,7
1132,-15948,3928,523,7
904,-16072,3580,523,7
888,-16144,3564,523,7
904,-16192,3480,523,7
856,-16144,3320,523,7
832,-15900,3684,523,7
720,-15924,3592,523,7
404,-16020,3684,523,7
432,-16160,3492,523,7
236,-15984,3456,523,7
220,-16000,3496,523,7
188,-15984,3512,524,7
124,-16020,3552,524,7
488,-16556,3680,525,7
532,-16576,3492,525,7
548,-16440,3528,525,7
524,-16328,3332,525,7
92,-15900,3384,524,7
76,-15916,3636,525,7
416,-16044,3572,525,7
680,-16004,3832,524,7
756,-16020,3672,524,7
1164,-15748,3044,524,7
1092,-15676,3268,524,7
1108,-15644,3300,524,7
1160,-15692,3444,524,7
1616,-15980,3276,521,7
1624,-15892,3256,521,7
1608,-15856,3232,521,7
1528,-15840,3116,521,7
1544,-15780,3328,520,7
1840,-15948,3288,519,7
1628,-16000,3168,517,7
1612,-15960,3540,517,7
1932,-15808,3200,517,7
1844,-15836,3104,517,7
804,-16248,3892,516,7
736,-16148,3948,516,7
1632,-16040,3968,515,7
1724,-16052,3788,515,7
880,-15904,3652,514,7
1144,-16136,3912,513,7
1212,-16040,4224,511,7
1260,-15904,3788,510,7
1000,-16056,3784,509,7
992,-16044,4040,508,7
908,-16204,4088,50,7
876,-16120,3984,507,7
776,-16016,3932,507,7
868,-15928,4128,507,7
888,-16008,4212,506,7
856,-16032,4248,506,7
1080,-16092,3844,505,7
816,-15832,4480,506,7
896,-16044,4196,507,7
540,-15992,4180,507,7
604,-15976,3964,507,7
748,-15800,3984,509,7
668,-15744,4100,509,7
708,-15816,3908,509,7
820,-15784,4048,509,7
832,-15988,3748,509,7
50,-16236,3788,512,7
704,-16216,3852,512,7
792,-15656,3844,517,7
932,-15744,3592,517,7
824,-15936,3504,518,7
932,-16020,3500,518,7
864,-15880,3564,518,7
928,-15924,3688,518,7
964,-15924,3512,519,7
900,-15912,3636,518,7
1032,-15764,3660,519,7
1004,-15836,3276,518,7
804,-16172,3568,518,7
784,-16096,3844,517,7
608,-16104,3668,517,7
940,-16236,3744,517,7
912,-16196,3640,517,7
796,-16160,3816,517,7
840,-16128,3684,517,7
860,-16080,3780,517,7
960,-15960,3676,517,7
720,-15924,3452,517,7
724,-15960,3312,517,7
292,-16304,4032,518,7
240,-16352,4072,518,7
228,-16064,3592,519,7
340,-16136,3636,520,7
280,-16104,3344,521,7
556,-16188,3308,522,7
508,-16208,3320,522,7
472,-15636,3320,523,7
504,-15668,3484,523,7
292,-16164,3096,523,7
156,-15832,2980,524,7
448,-15892,3052,524,7
316,-16068,3360,524,7
440,-16052,3224,524,7
532,-16000,3096,523,7
460,-15996,2536,523,7
608,-16144,3284,522,7
756,-16200,3304,522,7
328,-16100,3260,523,7
100,-15860,3292,523,7
32,-15816,3356,523,7
-4,-15836,3596,523,7
-36,-15936,3584,523,7
96,-15664,3280,523,7
68,-15892,3240,523,7
108,-15784,3428,523,7
128,-16188,3392,523,7
96,-16144,3304,523,7
172,-16140,3384,523,7
140,-16200,3364,523,7
252,-16432,3692,523,7
284,-15444,2856,523,7
-156,-16344,3960,522,0
-176,-16236,3716,522,0
-172,-16324,3924,522,0
-316,-16176,3788,522,0
-216,-16228,3740,522,0
152,-16356,3604,521,0
-120,-16028,3720,521,0
-32,-16096,3736,521,0
-16,-16124,3620,521,0
-116,-16160,3476,521,0
-132,-16176,3480,519,0
-252,-16144,3252,519,0
-288,-16120,3324,520,0
-140,-16204,3500,519,0
-128,-16056,3776,519,0
-4,-16060,3672,519,0
-304,-16040,3712,518,0
260,-15992,3320,518,0
192,-15680,3380,518,0
-36,-16112,3972,517,0
216,-16408,4136,516,0
328,-16224,3384,517,0
160,-16032,3156,517,0
64,-15908,3244,517,0
4,-15820,3432,517,0
-84,-15184,3320,517,0
236,-16660,4064,516,0
4,-15912,3728,515,0
-160,-15800,3540,515,0
-100,-15932,3704,515,0
-72,-15976,3912,512,0
-284,-15912,3860,514,0
-272,-15968,4088,513,0
-340,-15856,3732,513,0
-216,-15856,3800,513,0
-120,-15916,3980,513,0
-56,-15952,4064,513,0
-104,-16120,4264,513,0
-368,-16024,3956,512,0
-620,-15696,4460,511,0
-496,-15656,3608,511,0
-532,-15700,3344,511,0
-520,-15768,3516,511,0
-584,-15836,3732,511,0
148,-16116,4136,510,0
-364,-16264,4324,510,0
-420,-16268,4212,509,0
-416,-16220,4396,509,0
-388,-15872,4084,509,0
-164,-15920,4192,508,0
-456,-16120,4164,508,0
-120,-16048,4256,507,0
-92,-15820,4168,507,0
-144,-15788,4168,506,0
-92,-15816,4156,506,0
72,-16100,3948,505,0
-172,-15800,4064,505,0
-224,-15864,3628,504,0
-1504,-16144,4408,504,0
-1576,-16104,4248,504,0
-1796,-16056,4104,504,0
-1824,-16056,4036,504,0
-1332,-16016,2892,505,0
-1628,-15756,4392,506,0
-1796,-15804,4848,507,0
-2304,-15704,4776,508,0
-1916,-15360,4912,507,0
-1032,-15852,4660,507,0
-2408,-15164,4484,506,0
-2896,-15584,4452,506,0
-3020,-15432,4512,505,0
-2132,-15820,4548,505,0
-2196,-16024,4300,505,0
-2132,-14980,4512,505,0
-2096,-15992,4568,504,0
-2152,-16044,4508,504,0
-2388,-15428,4456,504,0
-1688,-15604,4316,505,0
-1368,-15276,4996,504,0
-1376,-16364,4700,504,0
-1464,-15392,4360,503,0
-936,-16048,4476,503,0
-912,-16116,4268,503,0
-496,-16260,3960,502,0
-548,-16284,4204,503,0
-820,-15412,4480,503,0
-636,-15424,4348,502,0
-512,-15480,4316,503,0
-332,-15484,4004,502,0
-260,-16140,4072,502,0
-364,-16292,3952,502,0
-1136,-16120,3784,502,0
-1044,-15992,27648,502,0
-104,-16092,3868,502,0
-40,-16016,3876,502,0
4,-16068,3900,501,0
-40,-16136,3988,502,0
-524,-16112,3880,501,0
252,-16368,4048,501,0
956,-15628,3792,502,0
980,-15968,4712,501,0
920,-16156,4424,501,0
1220,-15956,3828,501,0
1328,-15516,3468,501,0
1420,-16044,3908,501,0
1356,-16652,3604,501,0
1360,-15656,3416,502,0
1944,-15024,3600,501,0
1964,-15244,3628,501,0
1976,-16524,4036,501,0
1868,-16384,3940,501,0
2008,-15884,3748,503,0
2168,-15968,3784,501,0
2348,-15780,3740,501,0
1852,-16176,3628,500,0
2136,-16084,3508,500,0
1048,-16172,3336,499,0
1828,-15624,2880,499,0
1732,-15352,2984,499,0
1656,-16424,4296,499,0
1336,-16444,4220,499,0
1344,-15516,4092,499,0
1668,-15892,4376,499,0
1532,-16060,4300,499,0
1784,-15680,4220,498,0
1396,-15792,4096,499,0
1204,-15752,4064,498,0
1292,-15672,4060,499,0
1748,-15604,4032,498,0
1300,-16136,4564,498,0
1236,-15556,4672,498,0
1896,-15740,4028,498,0
924,-15996,4564,498,0
744,-14852,4272,498,0
1340,-15976,4940,499,0
1140,-15532,4700,501,0
1796,-15988,3512,503,0
1340,-16068,3668,505,0
1072,-16180,4124,505,0
1428,-15584,4240,505,0
984,-15596,4316,504,0
496,-15732,4072,503,0
384,-15632,4260,503,0
344,-16776,3980,504,0
304,-16696,3856,503,0
-192,-16188,3768,502,0
-180,-16200,3764,503,0
-500,-16188,3704,502,0
-512,-15932,3472,502,0
-536,-15760,3172,501,0
-17188,-16096,3576,501,0
-268,-16092,3420,501,0
-516,-16180,3516,501,0
-484,-16016,3664,501,0
-276,-16056,3900,500,0
-244,-16072,3936,500,0
-336,-16092,4176,500,0
-224,-16136,4172,500,0
-320,-15872,3860,500,0
-304,-15984,3900,500,0
-248,-15976,3904,500,0
-144,-16012,3928,500,0
-204,-15936,3920,500,0
-128,-16128,3876,500,0
-96,-16160,3940,500,0
-44,-16156,3924,500,0
-264,-15964,3920,500,0
-188,-15840,3980,500,0
-192,-15916,4000,500,0
-72,-15904,4148,500,0
4,-15916,3940,500,0
8192,-15880,3776,500,0
-220,-15888,3656,500,0
124,-15856,4020,499,0
132,-15864,4020,499,0
108,-15916,4124,499,0
52,-15808,4144,499,0
-12,-16068,4152,499,0
-108,-16100,4036,499,0
80,-15876,4320,499,0
76,-15856,4244,499,0
-36,-15864,4204,499,0
56,-15780,4116,499,0
-32,-15880,4344,499,0
-124,-15808,4528,498,0
-64,-15920,4404,498,0
-88,-15824,4484,498,0
-140,-15752,4340,498,0
-84,-15904,4600,499,0
0,-15964,4504,499,7
-140,-15764,3916,500,7
72,-15728,4224,501,7
50,-15756,4304,501,7
88,-15764,4324,501,7
140,-15808,4260,501,7
212,-15860,4212,502,7
232,-15876,4596,502,7
296,-15812,4160,501,7
80,-15740,4316,501,7
176,-15940,4220,499,7
188,-15784,4312,500,7
92,-15804,4040,500,7
172,-15864,4352,500,7
316,-15948,4244,499,7
256,-15892,4252,500,7
16,-15908,4176,500,7
52,-15968,4164,500,7
-40,-15852,4900,500,7
196,-15956,4008,500,7
-96,-15848,4808,501,7
-72,-15868,4764,501,7
68,-15860,4392,505,7
60,-15836,4500,507,7
260,-15896,4016,511,7
120,-15908,4360,515,7
252,-15972,4420,515,7
120,-16040,4416,515,7
9272,-15740,3968,518,7
416,-15852,3916,519,7
484,-15960,3752,519,7
528,-15976,3792,519,7
456,-15984,4004,519,7
408,-16044,4260,519,7
144,-16132,3640,520,7
28,-15896,3884,519,7
56,-15796,3564,518,7
252,-15756,3412,518,7
360,-16016,4140,517,7
272,-15980,4136,517,7
236,-15964,4076,517,7
256,-15940,4008,517,7
400,-16044,3960,517,7
252,-16024,4644,519,7
252,-16000,4044,520,7
-196,-16024,3748,520,7
-140,-16084,3652,521,7
-376,-16404,4060,523,7
-280,-16440,3928,523,7
0,-16132,3580,525,7
188,-15972,3448,527,7
24688,-15844,3436,528,7
20,-15748,3376,528,7
16,-15756,3428,528,7
-32,-15736,3232,527,7
-4,-15680,3352,527,7
-116,-15572,3284,527,7
-116,-15684,3384,527,7
-196,-15608,24576,527,7
-180,-15892,3516,527,7
-200,-15920,3800,527,7
-112,-15952,3988,526,7
-44,-15972,3736,527,7
4,-15844,3748,526,7
180,-16000,3556,525,7
36,-16036,3748,524,7
80,-16068,3652,524,7
108,-16036,3788,524,7
56,-16028,3852,524,7
296,-16052,3600,523,7
280,-15972,3620,523,7
348,-15868,3660,523,7
224,-16140,3728,522,7
-156,-15836,3880,521,7
-188,-15844,3564,520,7
44,-16264,4056,520,7
-336,-15716,4004,519,7
12764,-15980,4248,518,7
-64,-15972,4380,516,7
-172,-15940,4544,515,7
-232,-16032,4456,515,7
-188,-15700,4276,513,7
-460,-15904,4792,512,7
-428,-15928,4484,512,7
-340,-15900,4248,511,7
-264,-15836,4168,511,7
8,-15920,4312,510,7
8,-15900,4272,510,7
-44,-16008,4312,509,7
-156,-16044,4420,509,7
-160,-16068,4464,508,7
-156,-16132,4332,508,7
-516,-16052,4224,509,7
-568,-15968,3948,510,7
-388,-16264,3744,513,7
176,-16216,3944,513,7
-52,-15468,3768,514,7
-132,-16016,3392,516,7
88,-16148,3776,516,7
40,-16116,3776,517,7
-112,-16188,3996,517,7
-4,-16140,3804,517,7
-92,-15952,3672,518,7
-176,-15868,18432,519,7
40,-15860,3736,519,7
-100,-15988,3396,519,7
84,-16076,3368,520,7
-96,-16208,3624,519,7
-108,-16160,3460,518,7
-108,-16092,3468,518,7
14504,-16000,3676,518,7
-220,-15936,3636,518,7
-20,-16108,3628,518,7
-100,-16204,3620,517,7
-136,-16364,3588,517,7
-400,-16384,3824,517,7
-120,-16520,3744,519,7
-136,-15460,3544,522,7
-200,-15560,3488,523,7
-336,-15772,3428,522,7
-464,-15740,3408,523,7
-160,-16024,3180,523,7
-120,-16112,3172,523,7
-224,-16136,3148,524,7
-480,-16112,3292,524,7
-456,-16160,3600,524,7
-380,-16372,3876,525,7
-436,-16384,3292,525,7
-200,-15948,3500,526,7
-212,-15556,3432,525,7
31960,-15920,3332,525,7
-520,-15888,3444,525,7
-320,-16152,3188,525,7
-436,-14596,3124,524,7
-624,-18756,3984,522,7
80,-16880,2872,522,7
-112,-16004,2424,522,7
-180,-16092,2120,522,7
-192,-16136,2284,522,7
-416,-16088,2696,522,7
-408,-16416,2172,523,7
-504,-15824,2900,524,7
-116,-16384,2964,525,7
-140,-16588,3188,526,7
-264,-16656,3384,526,7
-312,-16648,3392,527,7
-252,-16480,3700,527,7
-16,-16068,2492,528,7
-420,-15880,1864,528,7
-60,-15624,2696,528,7
-220,-15968,2988,528,7
124,-16396,2980,528,7
144,-16436,3488,527,7
-216,-16324,3296,526,7
-212,-16344,3184,525,7
392,-16032,3024,525,7
412,-15900,3092,525,7
448,-16052,3116,524,7
12,-16072,3564,524,7
56,-16192,2632,524,7
-336,-15440,2760,523,7
-196,-15540,2976,523,7
728,-15376,2688,523,7
528,-15444,2732,523,7
-72,-16468,3820,523,7
-576,-16044,3628,523,7
748,-16632,3916,521,7
-780,-15812,3744,520,7
-112,-16076,3640,519,7
-980,-16332,3876,518,7
-816,-15680,4324,517,7
264,-16128,5284,515,7
-32,-15596,4372,515,7
-916,-15900,4568,513,7
-904,-15868,4612,513,7
-800,-15820,4476,513,7
-820,-15756,4608,513,7
-700,-15864,4840,512,7
-628,-15916,4756,512,7
-540,-15648,4872,511,7
-520,-15804,4772,510,7
-636,-15628,4580,510,7
-888,-15604,4536,509,7
-856,-15684,4552,509,7
-780,-15776,4596,509,7
-796,-15824,4608,509,7
-904,-15664,4664,509,7
-904,-15784,4660,508,7
-776,-15804,4508,508,0
-872,-15744,4560,508,0
-876,-15740,4480,507,0
-908,-15724,4424,507,0
-728,-15640,4452,507,0
-544,-15752,4448,507,0
-1036,-15920,5268,506,0
-668,-15756,4328,506,0
-808,-15776,4364,506,0
-564,-15904,4432,506,0
-576,-15952,4252,505,0
-320,-16000,4288,505,0
8336,-16172,4268,505,0
-376,-16116,3508,505,0
-480,-15872,4508,504,0
-572,-15848,4396,505,0
-440,-15860,4236,504,0
-428,-15964,4112,505,0
-292,-15952,3728,504,0
-400,-16008,3644,504,0
-400,-15908,3928,504,0
-492,-16180,3812,505,0
-392,-16156,3808,505,0
-680,-16224,3868,505,0
-100,-16392,3960,504,0
100,-15732,3884,504,0
60,-15852,4272,503,0
-60,-15776,4520,503,0
16,-16236,4916,503,0
768,-15752,4956,503,0
560,-15208,4736,504,0
292,-15868,4996,505,0
256,-15872,5192,504,0
-28,-15460,5664,504,0
-260,-15384,5792,504,0
-340,-14916,5528,504,0
-220,-14748,5380,504,0
1012,-14640,5164,503,0
512,-15736,5636,503,0
512,-15872,-23552,501,0
660,-15048,5300,502,0
736,-15120,5368,502,0
588,-15288,5532,502,0
608,-15372,5568,502,0
796,-16076,5644,502,0
824,-15936,5588,502,0
832,-15672,5416,502,0
824,-15588,5440,502,0
1288,-15648,5288,501,0
1360,-15460,4628,501,0
1376,-15448,4528,501,0
1396,-15628,4824,501,0
1572,-15656,4708,501,0
648,-15732,4956,501,0
1096,-15764,4552,500,0
1204,-15292,4448,500,0
1252,-15180,4592,501,0
1388,-15744,4672,500,0
1424,-15808,4608,500,0
968,-15832,4844,500,0
804,-15696,4788,501,0
788,-15680,5040,501,0
652,-15676,4932,502,0
640,-15700,4888,501,0
524,-15716,4696,501,0
512,-15708,4668,500,0
864,-15784,4644,500,0
952,-15600,4484,500,0
1200,-15956,4676,500,0
512,-15816,3728,499,0
784,-16256,4468,499,0
1124,-15992,4352,499,0
1192,-15476,4492,499,0
492,-15844,4564,499,0
592,-15788,4480,499,0
688,-16012,4608,498,0
1100,-15796,4088,499,0
492,-14848,4524,499,0
632,-15888,4832,499,0
656,-15944,4908,499,0
712,-16300,4780,499,0
504,-16268,4900,499,0
724,-15272,4504,498,0
924,-15576,4408,498,0
1064,-15672,4448,498,0
1356,-15836,4376,498,0
704,-15848,4212,499,0
23796,-16132,3828,497,0
124,-16044,3932,498,0
-428,-15988,4396,498,0
872,-15564,4672,499,0
760,-15636,4696,498,0
804,-15400,4700,499,0
1052,-15492,4640,498,0
1280,-15836,4892,499,0
1164,-15736,4924,499,0
-160,-15124,4896,501,0
-36,-15132,4516,502,0
-12,-15412,4340,501,0
-16,-15440,4660,502,0
36,-15368,4696,502,0
68,-15244,5132,502,0
348,-15548,4744,501,0
752,16384,4672,500,0
356,-16004,4628,500,0
396,-15712,4308,500,0
464,-15720,4184,500,0
404,-15816,3972,500,0
488,-15648,3880,500,0
504,-15556,3952,500,0
1076,-15844,4244,500,0
980,-15688,4292,500,0
952,-16128,4540,500,0
968,-15880,4388,500,0
540,-16052,4472,500,0
680,-15936,4332,500,0
584,-15828,4168,500,0
660,-15832,4648,500,0
924,-15864,4016,500,0
708,-15848,4292,500,0
840,-15908,4236,500,0
552,-15864,4380,500,0
692,-15852,4360,500,0
836,-15824,4360,500,0
816,-15812,4360,500,0
780,-15792,4132,500,0
668,-15812,4284,500,0
836,-15936,4468,499,0
472,-15800,4280,499,0
904,-15840,4424,499,0
692,-15824,4304,499,0
660,-15788,4396,499,0
632,-15824,4600,499,0
548,-15812,4504,499,0
608,-15752,4472,499,0
644,-15736,4492,499,0
652,-15764,4452,499,0
720,-15848,4428,499,0
732,-15872,4544,499,0
756,-15804,4428,499,0
620,-15732,4460,499,0
664,-15696,4436,499,0
984,-15860,4496,499,0
816,-15848,4512,499,0
856,-15840,4232,499,0
824,-15832,3908,499,0
708,-15796,3800,499,0
644,-15732,4288,499,0
968,-15652,4248,499,0
808,-15900,4340,498,0
796,-15956,4392,498,0
464,-15800,4400,498,0
460,-15800,4464,498,0
588,-15792,4324,498,0
-908,-15776,4576,499,0
816,-15796,4572,498,0
868,-15940,4428,498,0
796,-15828,4140,498,0
800,-15832,4132,498,0
468,-15832,4372,498,0
464,-15808,4432,498,0
664,-15792,4432,498,0
688,-15780,4380,498,0
580,-15884,4324,498,0
664,-15856,4404,498,0
560,-15792,4352,498,0
584,-15832,4416,498,0
584,-15804,4260,498,0
564,-15740,4480,498,0
584,-15940,3680,498,0
572,-15812,4600,498,0
464,-15888,5120,498,0
708,-15612,4296,498,0
696,-15868,4532,498,0
724,-15808,4412,498,0
736,-15856,4556,498,0
492,-15796,4452,498,0
448,-15760,4496,498,0
572,-15740,4584,498,0
720,-15776,4572,498,0
640,-15788,4264,498,0
680,-15840,4600,498,0
688,-15868,4480,498,0
604,-15872,4460,498,0
632,-15820,4404,498,0
708,-15764,4328,498,0
704,-15784,4368,498,0
696,-15876,4392,498,0
660,-15800,4440,498,0
708,-15868,4412,498,0
652,-15832,4412,498,0
768,-15824,4272,498,0
912,-15824,4388,498,0
884,-15872,4396,498,0
668,-15708,4712,498,0
540,-15776,4472,498,0
760,-15968,4532,498,0
460,-15620,4260,498,0
568,-15956,4592,497,0
568,-15868,4428,497,0
548,-15876,4404,497,0
500,-15972,4200,497,0
444,-15988,4244,497,0
664,-15936,4100,497,0
