1836,16116,-1312,484.79,0
1920,15992,-880,492.48,0
1892,15964,-1052,493.85,0
1964,16140,-1164,495.24,0
1916,16184,-1044,494.23,0
1992,16096,-1116,494.04,0
1884,16140,-1052,493.62,0
1896,16144,-884,489.17,0
1868,16196,-832,489.6,0
2020,16152,-760,489.79,0
1896,16192,-1172,489.44,0
1780,16144,-916,487.81,0
1932,16124,-764,485,0
1996,15844,-596,485,0
2016,15624,-1000,485,0
2168,16040,-1592,486,0
1984,15896,-1052,486,0
2112,15932,-908,486,0
1320,15920,-884,486,0
1324,15892,-1136,485,0
1304,15900,-1140,485,0
1468,15432,-1004,485,0
2544,15980,-916,485,0
2484,16052,-916,485,0
1472,15812,-640,485,0
2188,16264,-828,489,0
2208,16200,-872,489,0
2184,16328,-668,489,0
2476,15580,52,487,0
3636,16016,-180,492,0
2928,15580,-100,488,0
3032,15748,-68,487,0
3124,16048,-228,488,0
3092,16128,-100,488,0
2620,16384,-260,486,0
2668,16344,-88,486,0
3412,15800,68,486,0
3236,15912,-104,486,0
3240,15940,-240,486,0
2428,16024,-964,488,0
2368,15896,-844,487,0
2416,16040,-760,488,0
2420,16016,-724,487,0
2468,16028,-804,487,0
2376,16064,-756,487,0
2328,16084,-896,487,0
2268,16076,-940,487,0
2600,16144,-1064,486,0
2428,16000,-764,485,0
2424,16064,-700,485,0
2428,16064,-716,485,0
2660,15816,-476,484,0
2508,16040,-492,485,7
2484,15960,-544,484,7
2540,16032,-472,493,7
2652,16208,-336,489,7
2544,16120,-440,495,7
2508,15848,-740,515,7
2572,15900,-736,514,7
2440,15768,-1032,515,7
2380,15796,-1132,515,7
2548,15928,-944,516,7
2660,15924,-1276,516,7
2656,15756,-600,516,7
2724,15972,-1048,516,7
2740,16052,-1108,517,7
2736,16004,-916,517,7
2712,15972,-1060,517,7
2644,16336,-708,516,7
2712,16288,-684,516,7
2852,16148,-840,515,7
2560,16312,-772,516,7
2600,16320,-816,516,7
2580,16652,-620,518,7
2596,16624,-628,518,7
2460,15920,-1704,527,7
2504,15920,-1552,527,7
2528,15784,-1528,527,7
2476,15640,-1336,527,7
2528,15608,-1524,527,7
2664,15504,-1612,527,7
2720,15492,-1816,526,7
2768,15720,-1780,524,7
2696,15528,-1960,523,7
2780,16120,-1340,521,7
2708,16180,-1440,521,7
2544,16084,-1584,521,7
2640,16016,-1180,520,7
2556,16212,-860,518,7
2576,16112,-1048,517,7
2644,16112,-1080,517,7
2576,16248,-740,515,7
2616,16344,-724,515,7
2640,16472,-680,515,7
2596,15896,-520,509,7
2572,15928,-448,508,7
2596,16036,-552,508,7
2488,16004,-220,508,7
2548,16052,-436,508,7
2480,15904,-440,508,7
2504,16120,-440,512,7
2444,16048,-604,511,7
2348,15584,-340,513,7
2260,15820,-896,513,7
2432,15684,-1328,521,7
2444,15684,-1316,521,7
2472,15776,-1476,521,7
2520,16064,-1308,521,7
2596,16060,-1504,522,7
2588,16072,-1396,522,7
2468,16024,-836,523,7
2496,16072,-980,523,7
2544,16096,-856,523,7
2492,16216,-952,525,7
2288,16096,-1416,525,7
2492,15588,-1340,525,7
2492,15588,-1340,525,7
2704,15412,-1572,525,7
2704,15412,-1572,524.36,7
2864,15148,-1488,524.27,7
3040,14960,-1536,524.49,7
3040,14648,-1472,525.03,7
3040,14648,-1472,525.2,7
3052,14488,-1648,525.72,7
2936,14268,-1536,525.21,7
2980,14064,-1844,526.02,7
2980,14064,-1844,526,7
2744,13836,-2000,525.39,7
2552,13752,-2072,524.1,7
2552,13752,-2072,523.88,7
2356,15920,-1532,519.23,7
2180,16148,-972,517.68,7
2092,15920,-868,517.56,7
2092,15920,-868,517.79,7
2244,15828,-948,518.09,7
2228,15852,-956,518.35,7
2228,15852,-956,518.11,7
2292,15836,-908,518.16,7
2292,15836,-908,517.74,7
2472,15836,-336,513.6,7
2420,15796,-384,513.53,7
2220,16480,-344,510.51,0
2220,16480,-344,510.94,0
2220,16480,-344,510.87,0
2192,16428,-356,510.92,0
2192,16428,-356,510.84,0
2132,16500,-256,510.9,0
2064,16368,-504,511.03,0
2124,16312,-1004,510.98,0
2124,16312,-1004,510.56,0
2144,16324,-1076,510.56,0
2236,15980,-544,509.56,0
2284,16048,-700,509.31,0
2276,16012,-544,508.95,0
2276,16012,-544,508.76,0
2336,15992,-404,509.21,0
2152,15952,-280,509.87,0
2284,16184,-472,508.56,0
2284,16184,-472,508.88,0
2272,16284,-448,508.82,0
2324,16408,-200,508.76,0
2292,16308,-324,508.66,0
2292,16308,-324,508.31,0
2296,16380,-248,507.9,0
2340,16456,-392,508.13,0
2352,16188,-156,505.27,0
2304,16300,-336,505.07,0
2384,16288,-716,505.06,0
2152,16028,-512,503.07,0
2140,16056,-432,503.3,0
2140,16056,-432,502.95,0
2116,16124,-368,502.87,0
2116,16124,-368,502.76,0
2176,16216,-352,502.73,0
2124,16260,-456,502.15,0
2124,16260,-456,504,0
2184,16216,-368,504,0
2208,16380,-288,504,0
2208,16380,-288,504,0
2208,16344,-240,504,0
2208,16344,-240,504,0
2164,16380,-240,504,0
2164,16380,-240,504,0
2132,16392,-284,504,0
2132,16392,-284,504,0
2044,16168,140,503,0
2044,16168,140,503,0
1980,16048,424,503,0
1980,16048,424,503,0
22716,16044,-188,501,0
22716,16044,-188,501,0
2492,16060,292,502,0
2448,16032,464,501,0
2448,16032,464,501,0
2440,15948,244,502,0
2440,15948,244,502,0
2336,16136,196,501,0
2248,16056,140,501,0
2284,16064,224,501,0
2244,16040,64,500,7
2244,16040,64,500,7
2328,16084,12,499,7
2396,16068,120,500,7
2188,16156,108,499,7
2188,16156,108,499,7
2220,16084,8,499,7
2220,16084,8,499,7
2260,16112,168,499,7
2260,16112,168,499,7
2288,16084,100,499,7
2288,16084,100,499,7
2292,16060,220,499,7
2248,16040,128,499,7
2248,16040,128,499,7
2240,16056,80,499,7
2264,16088,188,499,7
2312,16104,300,499,7
2312,16104,300,499,7
2308,16196,-16,498,7
2340,16156,-4,498,7
2340,16156,-4,498,7
2328,16176,-60,498,7
2328,16176,-60,498,7
2348,16172,44,498,7
2348,16172,44,498,7
2280,16248,24,498,7
2280,16248,24,498,7
2236,16216,-16,497.74,7
2180,16196,188,497.84,7
2180,16196,188,497.72,7
2500,16236,-48,497.81,7
2448,16244,-28,499.7,7
2448,16244,-28,499.69,7
29904,16012,-20,500.9,7
29904,16012,-20,501,7
2400,16048,-108,501.16,7
2400,16048,-108,501.14,7
2340,16036,-16,500.99,7
2340,16036,-16,501.09,7
2412,16048,-360,514.09,7
2412,16048,-360,513.98,7
2384,16068,-352,514.18,7
2404,16036,-428,515.15,7
2404,16036,-428,514.99,7
2432,16080,-460,513.96,7
2432,16080,-460,514.19,7
2548,16028,-468,514.34,7
2496,15984,-484,514.57,7
2496,15984,-484,514.7,7
2556,16200,-520,519.58,7
2556,16200,-520,519.52,7
2636,16144,-1084,524.61,7
2636,16144,-1084,524.53,7
2628,16028,-1240,524.42,7
2640,15924,-1412,524.83,7
2488,15960,-1304,524,7
2628,15840,-1312,519,7
2636,15848,-1080,519,7
2636,15848,-1080,519,7
2488,15816,-964,519,7
2488,15816,-964,519,7
2412,15992,-1044,519,7
2412,15992,-1044,519,7
2616,16204,-884,515,7
2616,16204,-884,515,7
2608,16052,-1016,516,7
2608,16052,-1016,516,7
2516,16140,-1052,515,7
2516,16140,-1052,515,7
2580,16120,-1036,515,7
2500,16136,-952,515,7
2500,16136,-952,515,7
2500,16152,-944,515,7
2500,16152,-944,515,7
2588,16304,-900,515,7
2588,16304,-900,515,7
2500,16304,-596,511,7
2460,16216,-572,510,7
2460,16216,-572,510,7
2492,16240,-540,510,7
2492,16240,-540,510,7
2384,16212,-464,511,7
2444,16196,-568,510,7
2444,16196,-568,510,7
2404,16228,-484,510,7
2404,16228,-484,510,7
2504,16184,-420,510,7
2504,16184,-420,510,7
2304,16180,-556,505,7
2304,16180,-556,505,7
2276,16228,-584,506,7
2276,16228,-584,506,7
2348,16316,-796,512,7
2348,16316,-796,512,7
2272,15920,-960,512,7
2272,15920,-960,512,7
2264,15996,-968,512,7
2264,15996,-968,512,7
2220,16100,-896,513,7
2220,16100,-896,511.97,7
2248,16248,-836,512.17,7
2248,16248,-836,511.9,7
2412,16520,-688,516.97,7
2356,16568,-984,516.58,7
2384,16552,-796,517.27,7
2384,16552,-796,517.33,7
2332,16412,-812,517.29,7
2332,16412,-812,517.2,7
2324,16344,-852,517.11,7
2324,16344,-852,516.8,7
2352,16412,-1092,518.14,7
2352,16412,-1092,518.01,7
2320,16400,-1240,517.07,7
2320,16400,-1240,517.54,7
2288,15884,-1444,521.13,7
2288,15884,-1444,520.64,7
2300,15828,-1472,520.84,7
2300,15828,-1472,520.46,7
2304,15812,-1500,520.63,7
2304,15812,-1500,520.24,7
2316,15888,-1500,519.95,7
2316,15888,-1500,519.95,7
2280,15936,-1368,521.32,7
2280,15936,-1368,520.15,7
2204,16012,-1564,519.21,7
2236,16104,-1548,518.93,7
2268,16052,-1372,522,7
2264,16072,-1304,521,7
2312,16148,-1168,521,7
2312,16148,-1168,521,7
2384,16152,-1176,521,7
2384,16152,-1176,521,7
2408,16252,-1340,521,7
2408,16252,-1340,521,7
2276,16308,-1448,521,7
2276,16308,-1448,521,7
2344,16344,-1292,522,7
2344,16344,-1292,522,7
2300,16392,-1336,521,7
2300,16392,-1336,521,7
2620,16332,-908,522,7
2620,16332,-908,522,7
2616,16452,-856,523,7
2616,16452,-856,523,7
2588,16480,-968,522,7
2504,16412,-936,522,7
2320,16404,-576,522,7
2320,16404,-576,522,7
2276,16176,-468,522,7
2276,16176,-468,522,7
2632,15364,-1576,518,7
2632,15364,-1576,518,7
2380,15464,-844,517,7
2380,15464,-844,517,7
2220,16488,-864,516,7
2220,16488,-864,516,7
2452,16384,-792,516,7
2404,16308,-1032,515,7
2404,16308,-1032,515,7
2392,16212,-1224,515,7
2392,16212,-1224,515,7
2464,16128,-1212,516,7
2440,16040,-1132,516,7
2392,15792,-892,516,7
2300,15844,-880,516,7
2228,15704,-700,516,7
2200,16136,784,506,0
2196,16232,624,505.93,0
2212,16232,712,505.91,0
2232,16204,684,504.91,0
2172,15936,360,502.93,0
2132,15860,368,503.92,0
2132,15820,576,503.93,0
2156,15840,584,503.91,0
2180,16120,588,503.89,0
2228,15908,204,502.91,0
2292,16284,456,502.91,0
2280,16388,716,502.89,0
1584,16292,2136,501.85,0
1524,16240,2212,502.84,0
1428,16256,2120,502.84,0
1652,16148,3084,502.82,0
2352,16148,2072,503.86,0
1472,15904,1792,500.87,0
1620,15828,1748,500.91,0
1584,15944,1700,500.93,0
1608,16212,1824,500.95,0
1504,16244,1660,500.91,0
1428,16124,1736,500.83,0
1748,16032,2044,503.86,0
1780,16052,2152,503.87,0
1760,15972,2248,504.87,0
2192,15984,2220,503.85,0
1892,15412,2712,497.83,0
1620,16152,800,495.83,7
1844,16088,1092,494.84,7
1792,16092,1040,494.76,7
1716,16188,1184,495,7
1796,16132,1224,495,7
1916,16124,1024,497,7
1876,16140,1244,498,7
1664,16704,880,516,7
1688,16664,860,516,7
1688,16628,1064,516,7
1616,16204,772,516,7
1772,16036,72,525,7
1800,16024,84,525,7
1656,16080,1616,508,7
1692,16088,1600,508,7
1644,16068,1544,509,7
1672,15920,1716,508,7
1892,16004,1728,519,7
1956,16088,1656,519,7
1860,16136,372,525,7
1392,15492,120,526,7
1788,16028,108,523,7
1888,16016,508,521,7
1836,15856,876,515,7
1812,16332,1028,514,0
1824,16404,1044,514,0
1816,16188,988,514,0
1844,16220,1128,514,0
1876,16108,1096,514,0
2120,16312,1208,509,0
2020,16200,1284,509,0
2076,16208,1188,509,0
1960,15960,960,508,0
1952,15840,1048,508,0
2104,15876,1244,508,0
1652,16052,1368,507,0
1640,16188,1428,507,0
1540,15512,3292,502,0
3076,21068,-2164,502,0
2168,14092,-5684,504,0
3068,15044,-6516,506,7
4332,24192,-1100,503,7
2476,15548,3268,499,7
2152,16172,2716,497,7
1892,16172,3132,496,7
2128,15580,2232,496,7
2092,15960,2604,495.48,7
2320,15604,2184,516.47,7
2504,15704,1760,516.45,7
2340,15580,1888,517.45,7
2312,16000,1980,521.17,7
2424,15208,2504,519,7
2524,15196,2260,519,7
2524,15196,2260,519,7
2580,15512,1776,519,7
2244,16028,1652,508,7
2164,16060,1744,508,7
2164,16060,1744,508,7
2252,16008,1112,509,7
2312,16024,4,508,7
2408,16144,-272,508,7
2408,16144,-272,508,7
2440,16052,1076,508,7
2268,15848,1632,515,7
2244,15796,1144,514,7
2184,15672,804,514,7
2248,15624,880,514,7
2208,15460,996,515,7
2208,15460,996,515,7
2112,15260,1168,514,7
2112,15260,1168,514,7
2072,16204,1748,517,7
2000,16248,1712,517,7
2036,16292,1788,517,7
2036,16292,1788,517,7
1984,16184,1720,517,7
1984,16184,1720,517,7
1936,16208,1868,517,7
1936,16208,1868,517,7
2508,16464,1220,525,7
2508,16464,1220,525,7
2628,15624,264,527,7
2628,15624,264,527,7
2208,15916,728,526,7
2240,15828,644,526,7
2360,15820,552,525,7
2360,15820,552,525,7
2420,15776,400,526,7
2396,15700,920,520,7
2248,15796,764,519,7
2248,15796,764,519,7
2276,16048,640,519,7
2276,16048,640,519,7
2336,15948,1540,512,0
2336,15948,1540,512,0
2336,15948,1540,512,0
-1840,16008,2292,511,0
-1840,16008,2292,511,0
2176,15684,2296,511,0
2364,15716,1472,510,0
2300,15804,1528,510,0
2300,15804,1528,510,0
2340,16160,1216,508,0
2340,16160,1216,508,0
2296,16072,1284,508,0
2264,16096,1416,508,0
2232,16096,1412,507,0
2232,16052,1624,508,0
2216,16128,1572,508,0
12804,15984,1356,504,0
2308,15924,1356,504,0
2308,15924,1356,504,0
2288,15996,352,501.86,0
2336,15984,576,501.88,0
1880,15528,2172,499.81,0
1888,14772,5496,500.55,0
1824,14480,5972,500.41,0
1992,14180,7296,498.48,0
1604,13688,6912,497.15,0
1600,13724,6924,497.13,0
1620,13812,7076,497.31,0
1816,14312,7208,497.54,0
1816,14312,7208,497.39,0
1808,14440,7152,496.72,0
1808,14440,7152,496.64,0
1768,13920,7408,496.44,0
1768,13920,7408,496.26,0
1776,13584,7196,496.51,0
1744,14248,7044,497.91,0
1644,14144,7080,498.12,0
1644,14144,7080,498.08,0
1696,14192,7056,496.9,0
1564,14316,7136,497.12,0
1564,14316,7136,496.99,0
1548,14260,7196,496.93,0
1560,14188,7228,496.78,0
1528,14204,7240,496.82,0
1536,14224,7204,496.57,0
1584,14200,7124,496.46,0
1568,14172,7164,496.58,0
1568,14172,7164,496.57,0
1632,14216,7236,496.68,0
1632,14216,7236,496.3,0
1560,14016,7280,495.48,0
1560,14016,7280,495.59,0
1568,14076,6896,495.57,0
1540,13940,7064,495.49,0
1540,13940,7064,495.04,0
1596,13764,7084,496.07,0
1596,13764,7084,496.09,0
2040,15028,6920,495.83,0
1452,14440,7160,497,0
1372,14064,7320,498,0
1372,14064,7320,498,0
1376,14060,7200,498,0
1672,14140,6856,499,0
1628,14152,6904,499,0
1268,14240,7196,496,0
1268,14240,7196,496,0
1296,14104,7096,495,0
1296,14104,7096,495,0
1268,-6144,6876,496,0
1400,13756,6776,495,0
1400,13756,6776,495,0
12854,14124,6724,495,0
12854,14124,6724,495,0
1436,14092,6740,494,0
1380,14212,6692,494,0
1380,14248,6776,494,0
1380,14248,6776,494,0
1336,14352,6788,493,0
1336,14352,6788,493,0
1348,14316,6804,493.51,0
1348,14316,6804,493.8,0
1272,14364,6844,493.84,0
1272,14364,6844,493.48,0
1388,14192,6956,493.93,0
1388,14192,6956,494.71,0
1360,14240,6984,494.45,0
1360,14240,6984,494.53,0
1428,14280,7052,494.45,0
1428,14280,7052,494.29,0
1524,14360,7020,495.17,0
1524,14360,7020,495.73,0
1532,14316,6988,496.14,0
1532,14316,6988,496.12,0
1172,14068,6780,494.79,0
1172,14068,6780,494.51,0
1184,14032,6796,494.12,0
1160,14128,6800,492.8,0
1160,14128,6800,492.59,0
1048,14132,6896,492.82,0
1048,14132,6896,492.88,0
1048,14188,6944,492.79,0
1048,14188,6944,492.3,0
1048,14216,6976,492.02,0
1048,14216,6976,492.1,0
1324,13908,6952,492.59,0
1444,14128,6508,492.61,0
1444,14128,6508,492.51,0
1472,14292,6832,492.6,0
1472,14292,6832,492.62,0
1476,14308,7060,492.12,0
1516,14140,7308,494,0
1344,14188,7476,494,0
1328,14244,7020,493,0
1244,14288,6876,493,0
1304,14284,6860,494,0
12827,14348,7500,494,0
1192,14476,7040,493,0
1152,14300,6880,493,0
1144,14272,6888,493,0
1172,14308,6984,494,0
1180,14380,6852,493,0
1140,14424,6884,493,0
1248,14292,6876,493,0
1304,14488,6944,493,0
30956,14316,6916,493,0
1268,14252,6904,493,0
1236,14244,6944,492,0
1236,14244,6944,492,0
1216,14208,6996,493,0
1232,14420,6944,492,0
1212,14452,7084,493,0
1188,14352,7164,493,0
1236,14356,6852,493,0
1296,14332,6968,493,0
1096,14496,7064,493,0
1104,14572,7004,493,0
1076,14620,6952,493,0
1132,14616,7016,493,0
1064,14576,6988,493,0
1080,14496,6980,492,0
1088,14528,7040,492,0
1056,14284,6960,492,0
1208,14332,6924,493,0
1192,14328,6892,493,0
1204,14356,6972,493,0
1280,14320,6928,493,0
1288,14352,6928,493,0
12827,14372,7148,493,0
1192,14344,6928,492,0
1200,14552,6992,493,0
1312,14336,6992,492,0
50,14404,6880,492,0
1332,14412,6944,492,0
1352,14212,6968,492,0
1312,14224,7040,492,0
1244,14296,6856,492,0
1312,14284,6800,493,0
1312,14360,6992,492,0
1184,14096,6984,492,0
1220,14100,7040,492,0
1276,14064,6952,492,0
1240,14360,6720,492,0
1272,14344,6980,492,0
1292,14372,6940,492,0
1264,14348,6968,491,0
1248,14400,6944,492,0
1256,14348,6976,492,0
1340,14304,7072,492,0
1240,14256,7212,492,0
1168,14272,7172,492,0
1112,14312,7108,492,0
1248,14312,6920,492,0
1276,14364,6784,492,0
1312,14396,6884,492,0
1256,14400,7084,492,0
1284,14344,7100,492,0
1360,14436,6692,492,0
12827,14448,6856,492,0
1232,14160,7412,492,0
1252,14140,7816,492,0
1284,14096,7384,491,0
1340,14156,7028,491,0
1280,14184,7088,491,0
1328,14312,6876,492,0
1364,14260,6776,492,0
1228,14332,6492,492,0
1260,14268,6608,492,0
1156,14236,6832,492,0
1176,14220,7260,492,0
1164,14188,7148,491,0
1164,14268,6980,491,0
1212,14400,6884,492,0
1212,14400,6884,492,0
1280,14412,6728,491,0
1340,14364,6988,490.29,0
1236,14268,7388,490.43,0
50,14308,6848,496.68,0
1292,14364,6780,497.61,0
1292,14364,6780,497.7,0
1328,14348,6820,497.3,0
26644,14408,6860,498.85,0
26644,14408,6860,498.77,0
1312,14360,6964,499.29,0
1296,14340,7024,499.59,0
1584,14664,6844,507.41,0
1464,14352,6584,507.84,0
1452,14260,6884,508.81,0
1452,14260,6884,509.43,0
1468,14272,6688,508.01,0
1468,14272,6688,507.49,0
1400,14200,6676,507.7,0
1400,14200,6676,508.03,0
1412,14176,6872,508.05,0
1412,14176,6872,508.19,0
1440,14356,6796,502.84,0
1440,14356,6796,503.36,0
1336,14396,6776,502.38,0
1388,14352,6908,502.95,0
1324,14304,7024,502.75,0
1396,14600,6908,498.48,0
14336,14480,7080,498.92,0
556,14168,6516,498.22,0
236,14212,6812,497.68,0
1260,14104,7700,496.03,0
1244,14056,7548,497.25,0
1276,14036,7720,496.89,0
1304,14000,7544,495.79,0
1232,13944,7140,495.69,0
796,14416,7552,493.86,0
828,14328,7408,494.73,0
828,14328,7408,495.1,0
908,14224,7464,495.14,0
764,13988,7480,495.35,0
1188,13844,7384,495.41,0
812,15152,7312,495.52,0
932,15092,7172,494.96,0
984,15128,7212,495.75,0
944,15052,7300,495.65,0
948,15064,7248,496.28,0
948,15064,7248,496.12,0
1008,14956,7372,495.25,0
632,14104,7692,495.82,0
636,15076,7156,494,0
636,15076,7156,494,0
740,15096,7224,494,0
740,15096,7224,494,0
288,14384,7236,493,0
364,14364,7284,493,0
7300,14388,7032,493,0
50,14300,6960,493,0
940,14276,6904,493,0
788,14184,6800,493,0
788,14184,6800,493,0
760,14228,6848,493,0
856,14184,6920,493,0
908,12827,6824,494,0
1176,14232,6972,493,0
1168,14340,6912,493,0
1168,14340,6912,493,0
1116,14404,6940,494,0
1236,14352,6860,493,0
1236,14352,6860,493,0
1144,14460,6848,492,0
1144,14460,6848,492,0
956,14648,6492,492,0
956,14648,6492,492,0
984,14696,6636,492,0
3256,14508,6708,491,0
1040,14448,6776,491,0
1012,14460,6752,492,0
1044,14372,6892,491,0
1044,14372,6892,491,0
20720,14360,6944,491,0
20720,14360,6944,491,0
1052,14384,6656,491,0
992,14472,6804,492,0
992,14472,6804,492,0
992,14416,6732,492,0
992,14416,6732,492,0
916,14396,6844,492,0
916,14396,6844,492,0
1012,14332,6912,491,0
1064,14364,6820,491,0
1076,14268,6820,491,0
1076,14268,6820,491,0
1112,14352,6872,491,0
1004,14272,6876,491,0
1004,14272,6876,491,0
1072,14360,6832,491,0
1072,14360,6832,491,0
1044,14448,6840,491,0
1020,14232,6752,491,0
1020,14232,6752,491,0
940,14536,6872,491,0
940,14536,6872,491,0
1144,14340,7016,491,0
1060,14448,6832,490,0
1060,14448,6832,490,0
1108,14400,6900,491,0
1108,14400,6900,491,0
1152,14468,6896,491,0
1160,14520,6996,491,0
1160,14520,6996,491,0
1136,14480,6924,490,0
1136,14480,6924,490,0
880,14416,6736,490,0
1000,14328,7124,489,0
1000,14328,7124,489,0
860,14320,7100,490,0
860,14320,7100,490,0
1060,14396,6972,490,0
1060,14396,6972,490,0
1148,14388,6888,490,0
1148,14388,6888,490,0
1172,14340,6876,490,0
1172,14340,6876,490,0
1004,14516,6796,490,0
956,14628,6952,490,0
956,14628,6952,490,0
1008,14668,6748,490,0
1024,14604,7012,490,0
1076,14604,6728,490,0
1052,14496,6844,490,0
1108,14448,6704,490,0
1108,14448,6704,490,0
1048,14316,6796,489,0
1060,14580,6304,490,0
1060,14580,6304,490,0
1076,14552,6616,490,0
1076,14552,6616,490,0
1120,14480,7012,490,0
1008,14340,6832,490,0
1008,14340,6832,490,0
1064,14264,6760,490,0
1020,14272,6712,490,0
1020,14272,6712,490,0
1088,14356,6660,490,0
1088,14356,6660,490,0
1164,14352,6852,490,0
1140,14352,6764,490,0
1140,14352,6764,490,0
1088,14396,6848,490,0
1088,14396,6848,490,0
1112,14420,6884,490,0
1012,14472,6904,490,0
1144,14384,6884,490,0
1144,14384,6884,490.44,0
1096,14460,6724,489.32,0
1084,14508,6804,489.09,0
1084,14508,6804,489.04,0
1160,14440,7008,488.92,0
1184,14432,7000,488.71,0
1184,14432,7000,489.09,0
1096,14460,7092,489.28,0
1076,14460,6644,488.79,0
1076,14460,6644,488.54,0
1048,14448,6472,488.41,0
1048,14448,6472,489.36,0
976,14508,6580,490.17,0
976,14508,6580,490.49,0
988,14492,6784,490.17,0
916,14328,6816,489.75,0
916,14328,6816,489.26,0
988,14304,6692,489.11,0
1028,14352,6676,488.93,0
1028,14352,6676,489.65,0
996,14320,6676,490.81,0
996,14320,6676,490.69,0
964,14208,6556,490.45,0
1076,14216,6592,490.47,0
1076,14216,6592,490.44,0
1044,14156,6696,489.71,0
1044,14156,6696,489.97,0
1100,14576,6724,491.01,0
1100,14576,6724,490.51,0
1056,14492,6796,490.2,0
1036,14520,6784,491.27,0
1096,14376,6784,490.85,0
1012,14420,6884,489,0
1012,14420,6884,489,0
1048,14436,6792,489,0
1048,14436,6792,489,0
1056,14492,6800,489,0
1068,14360,6724,490,0
1068,14360,6724,490,0
1088,14368,6840,489,0
1088,14368,6840,489,0
1004,14428,6788,489,0
1004,14428,6788,489,0
1200,14448,6968,490,0
1140,14536,6836,489,0
1140,14536,6836,489,0
1188,14552,6768,489,0
1160,14424,6836,489,0
1156,14376,6776,489,0
1080,14420,6680,490,0
1080,14420,6680,490,0
1096,14392,6936,489,0
1052,14376,6840,489,0
1052,14376,6840,489,0
1108,14392,6724,489,0
1108,14392,6724,489,0
1044,14304,6852,489.6,0
1044,14304,6852,489.81,0
1044,14344,6776,489.61,0
992,14312,6852,489.75,0
1072,14356,6712,489.76,0
972,14372,6716,489.68,0
980,14408,6908,489.72,0
980,14408,6908,489.66,0
1120,14396,6724,490.48,0
1120,14396,6724,490.55,0
1180,14412,6736,489.25,0
1180,14412,6736,489.41,0
1004,14440,6824,489.67,0
1004,14440,6824,489.84,0
1088,14416,6824,489.88,0
1088,14416,6824,489.92,0
1048,14468,6736,489.86,0
1048,14468,6736,489.83,0
1048,14492,6868,489.59,0
1072,14508,6896,489.72,0
1072,14508,6896,489.91,0
1000,14396,6824,489.69,0
1000,14396,6824,489.77,0
1264,14324,7172,489.98,0
1184,14400,6836,489.96,0
1148,14416,6580,489.96,0
1148,14416,6580,489.87,0
1144,14480,6740,489.56,0
1144,14480,6740,489.44,0
1092,14428,6756,489.33,0
1240,14524,6668,489.25,0
1240,14524,6668,489.3,0
1088,14356,6756,489.23,0
1088,14356,6756,489.12,0
1048,14380,6812,489.1,0
1060,14404,6820,489.32,0
1060,14404,6820,489.64,0
1168,14404,6904,489.94,0
1164,14560,6788,489.06,0
1164,14560,6788,488.84,0
1016,14604,6728,489.64,0
1016,14604,6728,489.52,0
1220,14564,6724,489.7,0
1220,14564,6724,489.87,0
1240,14576,6728,489.71,0
1240,14576,6728,489.44,0
1132,14544,7024,489.53,0
1036,14416,7076,489.47,0
1128,14188,6832,489.72,0
1268,14408,6564,501.99,0
1212,14392,6500,502.99,0
1256,14452,6844,501.99,0
1256,14452,6844,501.9,0
1324,14440,6280,507.33,0
1324,14440,6280,506,0
1368,14536,6264,506,0
1368,14536,6264,506,0
1300,14448,6320,506,0
1352,14524,6348,507,0
1352,14524,6348,507,0
1200,14556,6280,506,0
1184,14540,6528,507,0
1184,14540,6528,507,0
1248,14592,6440,507,0
1236,14528,6524,507,0
1148,14440,6716,507,0
1264,14480,6484,509,0
1264,14480,6484,509,0
1328,14436,6388,508,0
1328,14436,6388,508,0
1320,14500,6396,508,0
1320,14500,6396,508,0
1348,14540,6412,509,0
1272,14476,6360,508,0
1272,14476,6360,508,0
1300,14468,6452,508,0
1300,14468,6432,508,0
1300,14468,6432,508,0
1292,14436,6280,508,0
1268,14464,6304,508,0
1288,14428,6348,508,0
1288,14428,6348,508,0
1232,14436,6452,508,0
1152,14500,9216,507,0
1152,14500,9216,507,0
1264,14432,6808,508,0
1328,14384,6692,503.54,0
1328,14384,6692,503.59,0
1324,14392,6620,503.59,0
1280,14440,6652,504.67,0
1248,14496,6480,503.72,0
1192,14520,6736,502.48,0
1192,14520,6736,502.59,0
1176,14372,6664,502.48,0
1204,14356,6828,501.49,0
1248,14624,6040,499.49,0
1248,14624,6040,499.46,0
1232,14556,6592,500.68,0
1232,14556,6592,500.48,0
1176,14448,7064,499.39,0
1232,14340,7312,499.39,0
1168,14284,7428,499.41,0
1168,14284,7428,499.71,0
1228,14372,6972,499.71,0
1228,14372,6972,499.5,0
1240,14404,6892,499.42,0
1208,14424,6652,499.25,0
1208,14424,6652,499.76,0
1188,14452,6588,499.8,0
1220,14248,6700,498.62,0
1236,14316,6852,499.58,0
1236,14316,6852,499.64,0
1212,14284,6788,500.03,0
1212,14284,6788,499.71,0
1220,14336,6732,498.81,0
1188,14416,6600,498.79,0
1188,14416,6600,498.96,0
1244,14456,6612,497.77,0
1224,14484,6748,498.89,0
-28576,14428,6704,498.01,0
1168,14324,6712,498.07,0
1180,14344,6568,498.04,0
1148,50,6820,495.79,0
1084,14460,6800,495.75,0
1084,14460,6800,495.57,0
1072,14184,7324,495.38,0
1072,14184,7324,495.42,0
